Student_ID,Department,Subject_1,Subject_2,Subject_3,Subject_4,Subject_5,Total_Marks,Percentage,GPA
STU004,Business,72.0,46.0,26.0,27.0,0.0,171.0,34.2,1.368
STU008,Electrical,24.0,94.0,0.0,26.0,35.0,179.0,35.8,1.432
STU023,Civil,15.0,80.0,59.0,42.0,0.0,196.0,39.2,1.568
STU029,Civil,71.0,47.0,23.0,42.0,15.0,198.0,39.6,1.584
STU039,Computer Science,81.0,31.0,27.0,0.0,57.0,196.0,39.2,1.568
STU041,Civil,18.0,62.0,16.0,28.0,49.0,173.0,34.6,1.3840000000000001
STU046,Computer Science,33.0,52.0,52.0,35.0,0.0,172.0,34.4,1.376
STU049,Mechanical,41.0,22.0,20.0,44.0,16.0,143.0,28.6,1.1440000000000001
STU059,Civil,65.0,33.0,20.0,58.0,5.0,181.0,36.2,1.4480000000000002
STU068,Mechanical,11.0,20.0,98.0,0.0,4.0,133.0,26.6,1.064
STU070,Civil,53.0,38.0,0.0,26.0,64.0,181.0,36.2,1.4480000000000002
STU081,Business,33.0,68.0,14.0,56.0,26.0,197.0,39.4,1.5759999999999998
STU088,Computer Science,68.0,37.0,0.0,23.0,20.0,148.0,29.6,1.1840000000000002
STU091,Electrical,12.0,16.0,8.0,50.0,91.0,177.0,35.4,1.416
STU092,Computer Science,29.0,31.0,0.0,38.0,80.0,178.0,35.6,1.4240000000000002
STU095,Computer Science,28.0,57.0,6.0,58.0,4.0,153.0,30.6,1.224
STU107,Electrical,20.0,50.0,55.0,0.0,72.0,197.0,39.4,1.5759999999999998
STU108,Civil,66.0,59.0,47.0,22.0,0.0,194.0,38.8,1.5519999999999998
STU112,Electrical,40.0,30.0,0.0,44.0,3.0,117.0,23.4,0.9359999999999999
STU113,Business,51.0,28.0,44.0,0.0,61.0,184.0,36.8,1.472
STU115,Computer Science,25.0,29.0,0.0,57.0,31.0,142.0,28.4,1.136
